id,text,userId,createdAt,updatedAt
ff3cfe0f-2380-4b33-b2f5-bc81dc6c20f9,¿Cuál fue el peak de ventas en los últimos 30 días?,65cf231d-68f5-4c7f-a68f-2cf24cc14021,Wed Jul 16 2025 11:47:21 GMT-0300 (Argentina Standard Time),Wed Jul 16 2025 11:47:21 GMT-0300 (Argentina Standard Time)
9f24b361-6ae0-440a-b7c2-d64ffa7a69ae,"maiz, en dolars",65cf231d-68f5-4c7f-a68f-2cf24cc14021,Wed Jul 16 2025 11:47:55 GMT-0300 (Argentina Standard Time),Wed Jul 16 2025 11:47:55 GMT-0300 (Argentina Standard Time)
08829789-9982-418d-b952-d0210e8db1dd,¿Qué porcentaje de las ventas totales representan los fungicidas?,65cf231d-68f5-4c7f-a68f-2cf24cc14021,Wed Jul 16 2025 11:48:36 GMT-0300 (Argentina Standard Time),Wed Jul 16 2025 11:48:36 GMT-0300 (Argentina Standard Time)
9a270abf-9d21-4b40-b1cd-ccd9090b5c4a,hola,65cf231d-68f5-4c7f-a68f-2cf24cc14021,Wed Jul 16 2025 11:56:41 GMT-0300 (Argentina Standard Time),Wed Jul 16 2025 11:56:41 GMT-0300 (Argentina Standard Time)
0148a5c9-89b1-4732-adab-96230da7b14b,¿Qué porcentaje de las ventas totales representan los fungicidas?,65cf231d-68f5-4c7f-a68f-2cf24cc14021,Wed Jul 16 2025 12:02:19 GMT-0300 (Argentina Standard Time),Wed Jul 16 2025 12:02:19 GMT-0300 (Argentina Standard Time)
12d5c911-5fb8-4c8f-8d47-49a91565bdbc,en 2025,65cf231d-68f5-4c7f-a68f-2cf24cc14021,Wed Jul 16 2025 12:04:13 GMT-0300 (Argentina Standard Time),Wed Jul 16 2025 12:04:13 GMT-0300 (Argentina Standard Time)
8ad14501-d566-44e2-b606-48190f0e61e9,¿Cuál fue el peak de ventas en los últimos 30 días?,65cf231d-68f5-4c7f-a68f-2cf24cc14021,Wed Jul 16 2025 12:05:16 GMT-0300 (Argentina Standard Time),Wed Jul 16 2025 12:05:16 GMT-0300 (Argentina Standard Time)
f1710bb3-52c7-4b3c-8236-275f94446a09,dame una comparativa del ytd 2025 vs ytd 2024 por unidad de negocio y un indicador de crecimiento,9d88bae9-e91f-4a00-888b-2e898841c415,Wed Jul 16 2025 13:17:55 GMT-0300 (Argentina Standard Time),Wed Jul 16 2025 13:17:55 GMT-0300 (Argentina Standard Time)
57761d96-5164-4f47-add3-3a41dd12b109,Hola Eva,3c0ff5c6-6197-4aa4-a0e0-ed3eacf7e909,Wed Jul 16 2025 19:37:54 GMT-0300 (Argentina Standard Time),Wed Jul 16 2025 19:37:54 GMT-0300 (Argentina Standard Time)
e70a68ae-7b0d-4348-830e-6d604bff33f4,Quiero saber cómo vienen las ventas 2025,3c0ff5c6-6197-4aa4-a0e0-ed3eacf7e909,Wed Jul 16 2025 19:38:09 GMT-0300 (Argentina Standard Time),Wed Jul 16 2025 19:38:09 GMT-0300 (Argentina Standard Time)
f7acfc67-315f-4004-bc00-3d6e06e03e0d,De todo,3c0ff5c6-6197-4aa4-a0e0-ed3eacf7e909,Wed Jul 16 2025 19:38:20 GMT-0300 (Argentina Standard Time),Wed Jul 16 2025 19:38:20 GMT-0300 (Argentina Standard Time)
b77a3e76-53a7-4341-88b4-27d14c6a0fc8,Y todo en dólares?,3c0ff5c6-6197-4aa4-a0e0-ed3eacf7e909,Wed Jul 16 2025 19:39:05 GMT-0300 (Argentina Standard Time),Wed Jul 16 2025 19:39:05 GMT-0300 (Argentina Standard Time)
5f8edcce-a42d-4fe8-824e-90e7f70fd728,Ok,3c0ff5c6-6197-4aa4-a0e0-ed3eacf7e909,Wed Jul 16 2025 19:39:24 GMT-0300 (Argentina Standard Time),Wed Jul 16 2025 19:39:24 GMT-0300 (Argentina Standard Time)
e4269fd1-fad0-4845-be8d-078a4b565cac,dame una comparativa del ytd 2025 vs ytd 2024 por unidad de negocio,9d88bae9-e91f-4a00-888b-2e898841c415,Wed Jul 16 2025 19:41:27 GMT-0300 (Argentina Standard Time),Wed Jul 16 2025 19:41:27 GMT-0300 (Argentina Standard Time)
87419b33-38f2-4067-9bce-089a729d60d7,dolares,9d88bae9-e91f-4a00-888b-2e898841c415,Wed Jul 16 2025 19:41:41 GMT-0300 (Argentina Standard Time),Wed Jul 16 2025 19:41:41 GMT-0300 (Argentina Standard Time)
940e92c0-a48f-4914-91db-c30b4402e3e8,Denuevo,3c0ff5c6-6197-4aa4-a0e0-ed3eacf7e909,Wed Jul 16 2025 19:43:03 GMT-0300 (Argentina Standard Time),Wed Jul 16 2025 19:43:03 GMT-0300 (Argentina Standard Time)
7de2f65c-62e0-462e-b6d8-fcb9360093ba,Cuáles son los mejores vendedores de CP,3c0ff5c6-6197-4aa4-a0e0-ed3eacf7e909,Wed Jul 16 2025 19:45:55 GMT-0300 (Argentina Standard Time),Wed Jul 16 2025 19:45:55 GMT-0300 (Argentina Standard Time)
b4be67c8-94cf-4c8d-8719-d64fba3bb634,Y cuáles son los productos más vendidos ?,3c0ff5c6-6197-4aa4-a0e0-ed3eacf7e909,Wed Jul 16 2025 20:10:01 GMT-0300 (Argentina Standard Time),Wed Jul 16 2025 20:10:01 GMT-0300 (Argentina Standard Time)
bb622497-5678-48db-a013-1ff363e7a967,CP,3c0ff5c6-6197-4aa4-a0e0-ed3eacf7e909,Wed Jul 16 2025 20:10:19 GMT-0300 (Argentina Standard Time),Wed Jul 16 2025 20:10:19 GMT-0300 (Argentina Standard Time)
8b0aac0c-5988-42cf-a563-56ea91b04782,hola COMO ESTAS,bcebda27-df87-43f1-80db-3ce16dbb4bf2,Thu Jul 17 2025 10:13:07 GMT-0300 (Argentina Standard Time),Thu Jul 17 2025 10:13:07 GMT-0300 (Argentina Standard Time)
7640e73f-34e6-46b9-8366-99b10f67a122,ME PODRIAS GRAFICAR LA EVOLUCIÓN HISTOIRCA DE LA FACTURAICÓN CY25 MAIZ SSU,bcebda27-df87-43f1-80db-3ce16dbb4bf2,Thu Jul 17 2025 10:13:46 GMT-0300 (Argentina Standard Time),Thu Jul 17 2025 10:13:46 GMT-0300 (Argentina Standard Time)
7663dad6-6a61-4d59-80b9-40c5d0ea8a2e,por trimestre,bcebda27-df87-43f1-80db-3ce16dbb4bf2,Thu Jul 17 2025 11:02:48 GMT-0300 (Argentina Standard Time),Thu Jul 17 2025 11:02:48 GMT-0300 (Argentina Standard Time)
686d3cd0-f320-4805-9b13-92eac3ed376d,en SSU,bcebda27-df87-43f1-80db-3ce16dbb4bf2,Thu Jul 17 2025 11:03:23 GMT-0300 (Argentina Standard Time),Thu Jul 17 2025 11:03:23 GMT-0300 (Argentina Standard Time)
7774fba1-59d4-481d-8be6-63696b9afe63,LA EVOLUCIÓN TRIMESTRA,bcebda27-df87-43f1-80db-3ce16dbb4bf2,Thu Jul 17 2025 11:03:31 GMT-0300 (Argentina Standard Time),Thu Jul 17 2025 11:03:31 GMT-0300 (Argentina Standard Time)
225ac484-4990-4f5e-9841-2f59cfd38bf7,"DALE,. mostrame que podrias hacer.",bcebda27-df87-43f1-80db-3ce16dbb4bf2,Thu Jul 17 2025 11:05:22 GMT-0300 (Argentina Standard Time),Thu Jul 17 2025 11:05:22 GMT-0300 (Argentina Standard Time)
bf38cb44-1de7-4a8e-8b0f-2e4d2696c1dd,si,bcebda27-df87-43f1-80db-3ce16dbb4bf2,Thu Jul 17 2025 11:05:34 GMT-0300 (Argentina Standard Time),Thu Jul 17 2025 11:05:34 GMT-0300 (Argentina Standard Time)
9ef94828-c0b2-4455-b555-6a96f1b0ce8a,hola,9d88bae9-e91f-4a00-888b-2e898841c415,Thu Jul 17 2025 11:07:17 GMT-0300 (Argentina Standard Time),Thu Jul 17 2025 11:07:17 GMT-0300 (Argentina Standard Time)
bf02cba3-6d57-449f-b308-6abaee9eac47,podrias pasarme la facturación de 2025 en SSU DE MAIZ DK,bcebda27-df87-43f1-80db-3ce16dbb4bf2,Thu Jul 17 2025 11:07:38 GMT-0300 (Argentina Standard Time),Thu Jul 17 2025 11:07:38 GMT-0300 (Argentina Standard Time)
29c4b8fb-c8f2-46ac-93eb-6cc843a60994,Y DE MAIZ LT,bcebda27-df87-43f1-80db-3ce16dbb4bf2,Thu Jul 17 2025 11:08:28 GMT-0300 (Argentina Standard Time),Thu Jul 17 2025 11:08:28 GMT-0300 (Argentina Standard Time)
2ce93383-0572-4c11-98e5-73a67524b3a3,Me podrias mostrar para ambas marcas como se diostribuye por SQUAD,bcebda27-df87-43f1-80db-3ce16dbb4bf2,Thu Jul 17 2025 11:10:20 GMT-0300 (Argentina Standard Time),Thu Jul 17 2025 11:10:20 GMT-0300 (Argentina Standard Time)
ed241a14-21c9-4400-8ada-b4335042a2d3,hola,65cf231d-68f5-4c7f-a68f-2cf24cc14021,Thu Jul 17 2025 11:10:37 GMT-0300 (Argentina Standard Time),Thu Jul 17 2025 11:10:37 GMT-0300 (Argentina Standard Time)
3b1ae3f2-6af4-4a0d-9291-28f432bcb59c,me gustaria separa por marca y analizar solamente la bu sur,bcebda27-df87-43f1-80db-3ce16dbb4bf2,Thu Jul 17 2025 11:11:38 GMT-0300 (Argentina Standard Time),Thu Jul 17 2025 11:11:38 GMT-0300 (Argentina Standard Time)
b7897e19-60ce-4b11-abff-b8ed99080be9,"Me podrias a su vez detectar por marcar para esta BU, los 3 distirbuidores más importantes para cada Squad",bcebda27-df87-43f1-80db-3ce16dbb4bf2,Thu Jul 17 2025 11:13:07 GMT-0300 (Argentina Standard Time),Thu Jul 17 2025 11:13:07 GMT-0300 (Argentina Standard Time)
f782f789-07f5-48d0-8ae1-d3fddfd4d878,que entendes por mas importante?,bcebda27-df87-43f1-80db-3ce16dbb4bf2,Thu Jul 17 2025 11:15:30 GMT-0300 (Argentina Standard Time),Thu Jul 17 2025 11:15:30 GMT-0300 (Argentina Standard Time)
ef29a5bb-91f9-48e2-9554-ed0fcfdcd11a,como estas hola,65cf231d-68f5-4c7f-a68f-2cf24cc14021,Thu Jul 17 2025 11:23:55 GMT-0300 (Argentina Standard Time),Thu Jul 17 2025 11:23:55 GMT-0300 (Argentina Standard Time)
a2b45fca-b78d-4b64-864f-7d336e6a58d1,me podes ayudar hola,65cf231d-68f5-4c7f-a68f-2cf24cc14021,Thu Jul 17 2025 11:24:00 GMT-0300 (Argentina Standard Time),Thu Jul 17 2025 11:24:00 GMT-0300 (Argentina Standard Time)
c6f89f36-2bcc-4082-82aa-d6f458d85b40,holaa quien sos,65cf231d-68f5-4c7f-a68f-2cf24cc14021,Thu Jul 17 2025 11:24:23 GMT-0300 (Argentina Standard Time),Thu Jul 17 2025 11:24:23 GMT-0300 (Argentina Standard Time)
7f7a7cc2-df5b-4147-8a77-959a10059df3,ayudame,65cf231d-68f5-4c7f-a68f-2cf24cc14021,Thu Jul 17 2025 11:24:27 GMT-0300 (Argentina Standard Time),Thu Jul 17 2025 11:24:27 GMT-0300 (Argentina Standard Time)
a42361d0-faf9-4a84-85fc-020a46c22ac0,oka,65cf231d-68f5-4c7f-a68f-2cf24cc14021,Thu Jul 17 2025 11:24:42 GMT-0300 (Argentina Standard Time),Thu Jul 17 2025 11:24:42 GMT-0300 (Argentina Standard Time)
143b413a-12dd-4ac8-ae69-94cb5d2503f4,pero que podes hacer,65cf231d-68f5-4c7f-a68f-2cf24cc14021,Thu Jul 17 2025 11:24:46 GMT-0300 (Argentina Standard Time),Thu Jul 17 2025 11:24:46 GMT-0300 (Argentina Standard Time)
c0efe805-85b0-473c-ab42-b6e5b7d39ab1,entonces,65cf231d-68f5-4c7f-a68f-2cf24cc14021,Thu Jul 17 2025 11:24:48 GMT-0300 (Argentina Standard Time),Thu Jul 17 2025 11:24:48 GMT-0300 (Argentina Standard Time)
202d0643-9bbe-453a-ae19-76ac521178ec,hol,65cf231d-68f5-4c7f-a68f-2cf24cc14021,Thu Jul 17 2025 12:50:35 GMT-0300 (Argentina Standard Time),Thu Jul 17 2025 12:50:35 GMT-0300 (Argentina Standard Time)
009544cb-5ac8-4a76-9be0-984f3479c575,que es el cy,65cf231d-68f5-4c7f-a68f-2cf24cc14021,Thu Jul 17 2025 12:50:46 GMT-0300 (Argentina Standard Time),Thu Jul 17 2025 12:50:46 GMT-0300 (Argentina Standard Time)
60c920a4-1e9d-4a44-82dc-45f3dadbe034,"cual fue la evolucion historica de la facturacion de maiz ssu por trimestre, en el cy25",65cf231d-68f5-4c7f-a68f-2cf24cc14021,Thu Jul 17 2025 12:51:03 GMT-0300 (Argentina Standard Time),Thu Jul 17 2025 12:51:03 GMT-0300 (Argentina Standard Time)
a64de047-7d76-4725-acc7-54b44f33e8c7,a los transcurridos del cy25,65cf231d-68f5-4c7f-a68f-2cf24cc14021,Thu Jul 17 2025 12:51:27 GMT-0300 (Argentina Standard Time),Thu Jul 17 2025 12:51:27 GMT-0300 (Argentina Standard Time)
bf611038-96b3-48cb-a631-904bdb96991d,hola,65cf231d-68f5-4c7f-a68f-2cf24cc14021,Thu Jul 17 2025 13:23:21 GMT-0300 (Argentina Standard Time),Thu Jul 17 2025 13:23:21 GMT-0300 (Argentina Standard Time)
72fe4c69-b2e0-4290-8a2f-98d7e1f98ad5,que es el cy,65cf231d-68f5-4c7f-a68f-2cf24cc14021,Thu Jul 17 2025 13:23:32 GMT-0300 (Argentina Standard Time),Thu Jul 17 2025 13:23:32 GMT-0300 (Argentina Standard Time)
50c8efd5-fed4-4e26-9600-95d8a532d18b,"cual fue la evolucion historica de la facturacion de maiz ssu por trimestre, en el cy25",65cf231d-68f5-4c7f-a68f-2cf24cc14021,Thu Jul 17 2025 13:23:46 GMT-0300 (Argentina Standard Time),Thu Jul 17 2025 13:23:46 GMT-0300 (Argentina Standard Time)
9750082f-3425-4715-8cab-6a8446a9893a,a los ya transcurridos,65cf231d-68f5-4c7f-a68f-2cf24cc14021,Thu Jul 17 2025 13:24:04 GMT-0300 (Argentina Standard Time),Thu Jul 17 2025 13:24:04 GMT-0300 (Argentina Standard Time)
aac9ef78-8d4a-4753-a75d-56cd1bf5350a,"cual fue la evolucion historica de la facturacion de maiz ssu por trimestre, en el cy25",7447b5dd-c4cd-4089-a7ce-be28f8c29bdc,Thu Jul 17 2025 13:28:28 GMT-0300 (Argentina Standard Time),Thu Jul 17 2025 13:28:28 GMT-0300 (Argentina Standard Time)
33e630c8-947e-4a4c-af14-441f5583e2d5,a los ya transcurridos,7447b5dd-c4cd-4089-a7ce-be28f8c29bdc,Thu Jul 17 2025 13:28:50 GMT-0300 (Argentina Standard Time),Thu Jul 17 2025 13:28:50 GMT-0300 (Argentina Standard Time)
9a82c5eb-96a1-4f31-ab58-b32bf91f2521,holalalala,7447b5dd-c4cd-4089-a7ce-be28f8c29bdc,Thu Jul 17 2025 14:00:42 GMT-0300 (Argentina Standard Time),Thu Jul 17 2025 14:00:42 GMT-0300 (Argentina Standard Time)
bd637f55-ddd5-4e10-85f9-fbfb3582fd4c,hola,7447b5dd-c4cd-4089-a7ce-be28f8c29bdc,Thu Jul 17 2025 14:00:54 GMT-0300 (Argentina Standard Time),Thu Jul 17 2025 14:00:54 GMT-0300 (Argentina Standard Time)
dd2cad6d-8dc4-484f-bd19-9c2a3a892409,"cual fue la evolucion de la facturacion de maiz ssu por trimestre, en el cy25",7447b5dd-c4cd-4089-a7ce-be28f8c29bdc,Thu Jul 17 2025 14:01:37 GMT-0300 (Argentina Standard Time),Thu Jul 17 2025 14:01:37 GMT-0300 (Argentina Standard Time)
c047cc51-40ca-4822-a273-1b8939cd1727,"cual fue la evolucion de la facturacion de maiz ssu por trimestre, en el cy25",65cf231d-68f5-4c7f-a68f-2cf24cc14021,Thu Jul 17 2025 14:02:20 GMT-0300 (Argentina Standard Time),Thu Jul 17 2025 14:02:20 GMT-0300 (Argentina Standard Time)
25a2a493-9ec7-4fff-ae49-3c487cc72cf7,hola,65cf231d-68f5-4c7f-a68f-2cf24cc14021,Thu Jul 17 2025 14:03:23 GMT-0300 (Argentina Standard Time),Thu Jul 17 2025 14:03:23 GMT-0300 (Argentina Standard Time)
b898dacd-5890-4221-b115-5705f5a96bc3,quien sos,65cf231d-68f5-4c7f-a68f-2cf24cc14021,Thu Jul 17 2025 14:05:35 GMT-0300 (Argentina Standard Time),Thu Jul 17 2025 14:05:35 GMT-0300 (Argentina Standard Time)
405d2392-b7e2-4b27-8b17-c04161475dcc,"cual fue la evolucion de la facturacion de maiz ssu por trimestre, en el cy25",65cf231d-68f5-4c7f-a68f-2cf24cc14021,Thu Jul 17 2025 14:05:43 GMT-0300 (Argentina Standard Time),Thu Jul 17 2025 14:05:43 GMT-0300 (Argentina Standard Time)
7a4ceeae-23d8-41f6-99c0-58f7682b6073,en dolares,65cf231d-68f5-4c7f-a68f-2cf24cc14021,Thu Jul 17 2025 14:06:34 GMT-0300 (Argentina Standard Time),Thu Jul 17 2025 14:06:34 GMT-0300 (Argentina Standard Time)
ec9a62bc-d3db-412e-83f9-9a99693cc433,hola,65cf231d-68f5-4c7f-a68f-2cf24cc14021,Thu Jul 17 2025 14:08:55 GMT-0300 (Argentina Standard Time),Thu Jul 17 2025 14:08:55 GMT-0300 (Argentina Standard Time)
b3c5dc4f-7908-48af-ad81-7b849e23187f,"cual fue la evolucion de la facturacion de maiz ssu por trimestre, en el cy25",65cf231d-68f5-4c7f-a68f-2cf24cc14021,Thu Jul 17 2025 14:09:02 GMT-0300 (Argentina Standard Time),Thu Jul 17 2025 14:09:02 GMT-0300 (Argentina Standard Time)
0b5a35e2-4e11-401d-bfad-37c7939fa714,en dolares,65cf231d-68f5-4c7f-a68f-2cf24cc14021,Thu Jul 17 2025 14:09:13 GMT-0300 (Argentina Standard Time),Thu Jul 17 2025 14:09:13 GMT-0300 (Argentina Standard Time)
67f24ae8-8fdd-4905-810f-a115f6ee73a9,hola,65cf231d-68f5-4c7f-a68f-2cf24cc14021,Thu Jul 17 2025 15:44:23 GMT-0300 (Argentina Standard Time),Thu Jul 17 2025 15:44:23 GMT-0300 (Argentina Standard Time)
1a467c41-ecc2-42d2-b24d-1e47d6c4740b,"cual fue la evolucion de la facturacion de maiz ssu por trimestre, en el cy25",65cf231d-68f5-4c7f-a68f-2cf24cc14021,Thu Jul 17 2025 15:47:12 GMT-0300 (Argentina Standard Time),Thu Jul 17 2025 15:47:12 GMT-0300 (Argentina Standard Time)
6182f64c-f055-4594-9cf4-a00a247a27f5,al valor en dolares,65cf231d-68f5-4c7f-a68f-2cf24cc14021,Thu Jul 17 2025 15:47:25 GMT-0300 (Argentina Standard Time),Thu Jul 17 2025 15:47:25 GMT-0300 (Argentina Standard Time)
6e9c09d0-1fe2-4cdc-b533-f91ff83e6034,"cual fue la evolucion historica de la facturacion de maiz ssu por trimestre, en el cy25",65cf231d-68f5-4c7f-a68f-2cf24cc14021,Thu Jul 17 2025 15:49:15 GMT-0300 (Argentina Standard Time),Thu Jul 17 2025 15:49:15 GMT-0300 (Argentina Standard Time)
33937026-0775-4b64-8f60-6fc0ca8ef49d,okey,65cf231d-68f5-4c7f-a68f-2cf24cc14021,Thu Jul 17 2025 15:50:07 GMT-0300 (Argentina Standard Time),Thu Jul 17 2025 15:50:07 GMT-0300 (Argentina Standard Time)
2e47668a-9a4c-495a-bbb5-25f9ac67b892,dame una comparativa del ytd 2025 vs ytd 2024 por unidad de negocio,9d88bae9-e91f-4a00-888b-2e898841c415,Thu Jul 17 2025 16:01:45 GMT-0300 (Argentina Standard Time),Thu Jul 17 2025 16:01:45 GMT-0300 (Argentina Standard Time)
4a500c7d-5071-4623-896d-5a4b9b0f64e5,hola,65cf231d-68f5-4c7f-a68f-2cf24cc14021,Thu Jul 17 2025 17:15:38 GMT-0300 (Argentina Standard Time),Thu Jul 17 2025 17:15:38 GMT-0300 (Argentina Standard Time)
3f166ec2-e3ae-4c60-ad41-9dc7c9830d72,quien sos,65cf231d-68f5-4c7f-a68f-2cf24cc14021,Thu Jul 17 2025 17:15:45 GMT-0300 (Argentina Standard Time),Thu Jul 17 2025 17:15:45 GMT-0300 (Argentina Standard Time)
cd7a3a1f-f6a7-46cb-8b43-fdc2707164a8,holaa,65cf231d-68f5-4c7f-a68f-2cf24cc14021,Thu Jul 17 2025 17:17:11 GMT-0300 (Argentina Standard Time),Thu Jul 17 2025 17:17:11 GMT-0300 (Argentina Standard Time)
e575c52e-1c7d-4938-8da6-c6fb47fa1baf,hola,65cf231d-68f5-4c7f-a68f-2cf24cc14021,Thu Jul 17 2025 17:22:27 GMT-0300 (Argentina Standard Time),Thu Jul 17 2025 17:22:27 GMT-0300 (Argentina Standard Time)
3ab73503-6181-42dd-b495-abf0a874e278,hola,65cf231d-68f5-4c7f-a68f-2cf24cc14021,Thu Jul 17 2025 17:22:59 GMT-0300 (Argentina Standard Time),Thu Jul 17 2025 17:22:59 GMT-0300 (Argentina Standard Time)
350c3436-bd18-42cd-b9d6-04ebc24ac820,"cual fue la evolucion de la facturacion de maiz ssu por trimestre en el cy25, teniendo en cuenta las ventas en dolares",65cf231d-68f5-4c7f-a68f-2cf24cc14021,Thu Jul 17 2025 17:24:36 GMT-0300 (Argentina Standard Time),Thu Jul 17 2025 17:24:36 GMT-0300 (Argentina Standard Time)
bbbfeef6-7e3d-4df0-9689-c553137ccbba,hola,9d88bae9-e91f-4a00-888b-2e898841c415,Thu Jul 17 2025 17:24:39 GMT-0300 (Argentina Standard Time),Thu Jul 17 2025 17:24:39 GMT-0300 (Argentina Standard Time)
0325667e-1b4b-425a-aa85-94239eba6a89,en dolares,65cf231d-68f5-4c7f-a68f-2cf24cc14021,Thu Jul 17 2025 17:24:46 GMT-0300 (Argentina Standard Time),Thu Jul 17 2025 17:24:46 GMT-0300 (Argentina Standard Time)
517cd24e-74da-4155-b8bf-dd04b1ccdac4,hoola,65cf231d-68f5-4c7f-a68f-2cf24cc14021,Thu Jul 17 2025 17:27:16 GMT-0300 (Argentina Standard Time),Thu Jul 17 2025 17:27:16 GMT-0300 (Argentina Standard Time)
437cd178-4b04-409b-afdc-c6bff2f2f3d4,quien sos,65cf231d-68f5-4c7f-a68f-2cf24cc14021,Thu Jul 17 2025 17:27:23 GMT-0300 (Argentina Standard Time),Thu Jul 17 2025 17:27:23 GMT-0300 (Argentina Standard Time)
eb35bc81-3adf-447e-920d-c892face2d44,"cual fue la evolucion de la facturacion de maiz ssu por trimestre en el cy25, teniendo en cuenta las ventas",65cf231d-68f5-4c7f-a68f-2cf24cc14021,Thu Jul 17 2025 17:27:31 GMT-0300 (Argentina Standard Time),Thu Jul 17 2025 17:27:31 GMT-0300 (Argentina Standard Time)
8a9629f3-2050-4c0c-a63d-8531742c434c,si,65cf231d-68f5-4c7f-a68f-2cf24cc14021,Thu Jul 17 2025 17:27:56 GMT-0300 (Argentina Standard Time),Thu Jul 17 2025 17:27:56 GMT-0300 (Argentina Standard Time)
c4666047-d93a-4b74-a184-b3961128a2e6,y la de cy 24?,65cf231d-68f5-4c7f-a68f-2cf24cc14021,Thu Jul 17 2025 17:28:27 GMT-0300 (Argentina Standard Time),Thu Jul 17 2025 17:28:27 GMT-0300 (Argentina Standard Time)
833f8f4e-4092-4c89-801f-71a3c186467a,Como va el negocio a la fecha en la unidadws de negocio CP(Usd) maiz (ueq) glifo en (Ueq),f605c12d-ca9d-4acb-af16-3133e50b94ac,Fri Jul 18 2025 14:02:55 GMT-0300 (Argentina Standard Time),Fri Jul 18 2025 14:02:55 GMT-0300 (Argentina Standard Time)
eb8bfa91-4e36-47ae-aa2a-99eb77d0fa0a,Hola,1b799ad5-739e-4fd2-b515-ac7f608908d3,Fri Jul 18 2025 14:30:20 GMT-0300 (Argentina Standard Time),Fri Jul 18 2025 14:30:20 GMT-0300 (Argentina Standard Time)
1b92125a-99b8-43d8-be7b-d6b5dfba04fa,Quiero saber las ventas del mes actual,1b799ad5-739e-4fd2-b515-ac7f608908d3,Fri Jul 18 2025 14:30:39 GMT-0300 (Argentina Standard Time),Fri Jul 18 2025 14:30:39 GMT-0300 (Argentina Standard Time)
8da7987f-3dfc-4c42-bdbf-19edabac7e9a,Maíz,1b799ad5-739e-4fd2-b515-ac7f608908d3,Fri Jul 18 2025 14:30:52 GMT-0300 (Argentina Standard Time),Fri Jul 18 2025 14:30:52 GMT-0300 (Argentina Standard Time)
e6e6bd2c-2060-47c5-bd9c-b90e51edfa09,Ventas en bolsas,1b799ad5-739e-4fd2-b515-ac7f608908d3,Fri Jul 18 2025 14:31:18 GMT-0300 (Argentina Standard Time),Fri Jul 18 2025 14:31:18 GMT-0300 (Argentina Standard Time)
78928eb2-e012-42d9-b0d3-06010d1180be,Me comparas con el 2024,1b799ad5-739e-4fd2-b515-ac7f608908d3,Fri Jul 18 2025 14:31:58 GMT-0300 (Argentina Standard Time),Fri Jul 18 2025 14:31:58 GMT-0300 (Argentina Standard Time)
e922010d-d135-4177-a92a-e395c1d23eed,hola eva,f605c12d-ca9d-4acb-af16-3133e50b94ac,Fri Jul 18 2025 16:26:00 GMT-0300 (Argentina Standard Time),Fri Jul 18 2025 16:26:00 GMT-0300 (Argentina Standard Time)
d2aa9ed3-85d8-45aa-a0b4-e0a460ca1902,hola,9d88bae9-e91f-4a00-888b-2e898841c415,Fri Jul 18 2025 16:27:30 GMT-0300 (Argentina Standard Time),Fri Jul 18 2025 16:27:30 GMT-0300 (Argentina Standard Time)
3df5c4c9-2055-44f2-82fa-d79d2b48d5a6,como van las ventas hoy?,9d88bae9-e91f-4a00-888b-2e898841c415,Fri Jul 18 2025 16:27:49 GMT-0300 (Argentina Standard Time),Fri Jul 18 2025 16:27:49 GMT-0300 (Argentina Standard Time)
cfe2c4a3-80e0-46cf-b15b-b7543000ffb8,hola,65cf231d-68f5-4c7f-a68f-2cf24cc14021,Fri Jul 18 2025 16:36:36 GMT-0300 (Argentina Standard Time),Fri Jul 18 2025 16:36:36 GMT-0300 (Argentina Standard Time)
95ba6386-1be6-4cb9-87e7-957a237b8903,hola,65cf231d-68f5-4c7f-a68f-2cf24cc14021,Fri Jul 18 2025 16:43:59 GMT-0300 (Argentina Standard Time),Fri Jul 18 2025 16:43:59 GMT-0300 (Argentina Standard Time)
8144ba86-3f87-40c9-948d-1d46fee64e0d,hola,65cf231d-68f5-4c7f-a68f-2cf24cc14021,Fri Jul 18 2025 16:51:55 GMT-0300 (Argentina Standard Time),Fri Jul 18 2025 16:51:55 GMT-0300 (Argentina Standard Time)
94a4564b-c305-4c59-8df0-01230b5b03b3,como van las ventas hoy?,9d88bae9-e91f-4a00-888b-2e898841c415,Fri Jul 18 2025 17:03:50 GMT-0300 (Argentina Standard Time),Fri Jul 18 2025 17:03:50 GMT-0300 (Argentina Standard Time)
1292780c-d12f-485d-a0a9-224aba4995e5,hola,65cf231d-68f5-4c7f-a68f-2cf24cc14021,Fri Jul 18 2025 17:14:35 GMT-0300 (Argentina Standard Time),Fri Jul 18 2025 17:14:35 GMT-0300 (Argentina Standard Time)
4eeb37b5-c7f9-4c80-af76-f83d817f2dfc,prueba,9d88bae9-e91f-4a00-888b-2e898841c415,Fri Jul 18 2025 17:24:53 GMT-0300 (Argentina Standard Time),Fri Jul 18 2025 17:24:53 GMT-0300 (Argentina Standard Time)
c20ef7c4-5471-4889-8a2c-fa13fb38ffa7,hola,65cf231d-68f5-4c7f-a68f-2cf24cc14021,Fri Jul 18 2025 17:27:34 GMT-0300 (Argentina Standard Time),Fri Jul 18 2025 17:27:34 GMT-0300 (Argentina Standard Time)
5eed8229-45d3-4dc6-bde6-ad10292f3a48,hola,65cf231d-68f5-4c7f-a68f-2cf24cc14021,Fri Jul 18 2025 17:32:24 GMT-0300 (Argentina Standard Time),Fri Jul 18 2025 17:32:24 GMT-0300 (Argentina Standard Time)
